title,viewcount,title,body,body,acceptedanswerid
"How do I split a multi-line string into multiple lines?","295608","","<p>I have a multi-line string literal that I want to do an operation on each line, like so:</p>

<pre><code>inputString = """"""Line 1
Line 2
Line 3""""""
</code></pre>

<p>I want to do something like the following:</p>

<pre><code>for line in inputString:
    doStuff()
</code></pre>
","<pre><code>inputString.splitlines()
</code></pre>

<p>Will give you a list with each item, the <a href=""http://docs.python.org/2/library/stdtypes.html#str.splitlines"" rel=""noreferrer""><code>splitlines()</code></a> method is designed to split each line into a list element.</p>
","172454"
"What's the difference between lists and tuples?","295550","","<p>What's the difference?</p>

<p>What are the advantages / disadvantages of tuples / lists?</p>
","<p>Apart from tuples being immutable there is also a semantic distinction that should guide their usage. Tuples are heterogeneous data structures (i.e., their entries have different meanings), while lists are homogeneous sequences. <strong>Tuples have structure, lists have order.</strong> </p>

<p>Using this distinction makes code more explicit and understandable.</p>

<p>One example would be pairs of page and line number to reference locations in a book, e.g.:</p>

<pre><code>my_location = (42, 11)  # page number, line number
</code></pre>

<p>You can then use this as a key in a dictionary to store notes on locations. A list on the other hand could be used to store multiple locations. Naturally one might want to add or remove locations from the list, so it makes sense that lists are mutable. On the other hand it doesn't make sense to add or remove items from an existing location - hence tuples are immutable.</p>

<p>There might be situations where you want to change items within an existing location tuple, for example when iterating through the lines of a page. But tuple immutability forces you to create a new location tuple for each new value. This seems inconvenient on the face of it, but using immutable data like this is a cornerstone of value types and functional programming techniques, which can have substantial advantages.</p>

<p>There are some interesting articles on this issue, e.g. <a href=""http://jtauber.com/blog/2006/04/15/python_tuples_are_not_just_constant_lists/"" rel=""noreferrer"">""Python Tuples are Not Just Constant Lists""</a> or <a href=""http://news.e-scribe.com/397"" rel=""noreferrer"">""Understanding tuples vs. lists in Python""</a>. The official Python documentation <a href=""http://docs.python.org/2/tutorial/datastructures.html#tuples-and-sequences"" rel=""noreferrer"">also mentions this</a> (<em>""Tuples are immutable, and usually contain an heterogeneous sequence ...""</em>).</p>

<p>In a statically typed language like <em>Haskell</em> the values in a tuple generally have different types and the length of the tuple must be fixed. In a list the values all have the same type and the length is not fixed. So the difference is very obvious.</p>

<p>Finally there is the <a href=""http://docs.python.org/dev/library/collections.html#collections.namedtuple"" rel=""noreferrer"">namedtuple</a> in Python, which makes sense because a tuple is already supposed to have structure. This underlines the idea that tuples are a light-weight alternative to classes and instances.</p>
","626871"
"Play a Sound with Python","295331","","<p>What's the easiest way to play a sound file (.wav) in Python? By easiest I mean both most platform independent and requiring the least dependencies. pygame is certainly an option, but it seems overkill for just sound.</p>
","<p><a href=""http://www.speech.kth.se/snack/"" rel=""noreferrer"">The Snack Sound Toolkit</a> can play wav, au and mp3 files.  </p>

<pre><code>s = Sound() 
s.read('sound.wav') 
s.play()
</code></pre>
","307501"
"How would you make a comma-separated string from a list?","295234","","<p>What would be your preferred way to concatenate strings from a sequence such that between each two consecutive pair a comma is added. That is, how do you map, for instance, <code>[ 'a', 'b', 'c' ]</code> to <code>'a,b,c'</code>? (The cases <code>[ s ]</code> and <code>[]</code> should be mapped to <code>s</code> and <code>''</code>, respectively.)</p>

<p>I usually end up using something like <code>''.join(map(lambda x: x+',',l))[:-1]</code>, but also feeling somewhat unsatisfied.</p>

<p>Edit: I'm both ashamed and happy that the solution is so simple. Obviously I have hardly a clue as to what I'm doing. (I probably needed ""simple"" concatenation in the past and somehow memorised <code>s.join([e1,e2,...])</code> as a shorthand for <code>s+e1+e2+...</code>.)</p>
","<pre><code>myList = ['a','b','c','d']
myString = "","".join(myList )
</code></pre>

<p>This won't work if the list contains numbers.</p>

<hr>

<p>As <a href=""https://stackoverflow.com/users/3399/ricardo-reyes"">Ricardo Reyes</a> suggested, if it contains non-string types (such as integers, floats, bools, None) then do:</p>

<pre><code>myList = ','.join(map(str, myList)) 
</code></pre>
","44781"
"How do I correctly clean up a Python object?","294982","","<pre><code>class Package:
    def __init__(self):
        self.files = []

    # ...

    def __del__(self):
        for file in self.files:
            os.unlink(file)
</code></pre>

<p><code>__del__(self)</code> above fails with an AttributeError exception.  I understand <a href=""http://docs.python.org/reference/datamodel.html#customization"" rel=""noreferrer"">Python doesn't guarantee</a> the existence of ""global variables"" (member data in this context?) when <code>__del__()</code> is invoked.  If that is the case and this is the reason for the exception, how do I make sure the object destructs properly?</p>
","<p>I'd recommend using Python's <code>with</code> statement for managing resources that need to be cleaned up.  The problem with using an explicit <code>close()</code> statement is that you have to worry about people forgetting to call it at all or forgetting to place it in a <code>finally</code> block to prevent a resource leak when an exception occurs.</p>

<p>To use the <code>with</code> statement, create a class with the following methods:</p>

<pre><code>  def __enter__(self)
  def __exit__(self, exc_type, exc_value, traceback)
</code></pre>

<p>In your example above, you'd use </p>

<pre><code>class Package:
    def __init__(self):
        self.files = []

    def __enter__(self):
        return self

    # ...

    def __exit__(self, exc_type, exc_value, traceback):
        for file in self.files:
            os.unlink(file)
</code></pre>

<p>Then, when someone wanted to use your class, they'd do the following:</p>

<pre><code>with Package() as package_obj:
    # use package_obj
</code></pre>

<p>The variable package_obj will be an instance of type Package (it's the value returned by the <code>__enter__</code> method).  Its <code>__exit__</code> method will automatically be called, regardless of whether or not an exception occurs.</p>

<p>You could even take this approach a step further.  In the example above, someone could still instantiate Package using its constructor without using the <code>with</code> clause.  You don't want that to happen.  You can fix this by creating a PackageResource class that defines the <code>__enter__</code> and <code>__exit__</code> methods.  Then, the Package class would be defined strictly inside the <code>__enter__</code> method and returned.  That way, the caller never could instantiate the Package class without using a <code>with</code> statement:</p>

<pre><code>class PackageResource:
    def __enter__(self):
        class Package:
            ...
        self.package_obj = Package()
        return self.package_obj

    def __exit__(self, exc_type, exc_value, traceback):
        self.package_obj.cleanup()
</code></pre>

<p>You'd use this as follows:</p>

<pre><code>with PackageResource() as package_obj:
    # use package_obj
</code></pre>
","865272"
"Install tkinter for Python","294129","","<p>I am trying to import Tkinter. However, I get an error stating that Tkinter has not been installed:</p>

<blockquote>
  <p>ImportError: No module named _tkinter, please install the python-tk package</p>
</blockquote>

<p>I could probably install it using synaptic manager (can I?), however, I would have to install it on every machine I program on. Would it be possible to add the Tkinter library into my workspace and reference it from there?</p>
","<p>It is not very easy to install Tkinter locally to use with system-provided Python. You may build it from sources, but this is usually not the best idea with a binary package-based distro you're apparently running.</p>

<p>It's safer to <code>apt-get install python-tk</code> on your machine(s).
(Works on Debian-derived distributions like for Ubuntu; refer to your package manager and package list on other distributions.)</p>
","4784123"
"append multiple values for one key in Python dictionary","293599","","<p>I am new to python and I have a list of years and values for each year. What I want to do is check if the year already exists in a dictionary and if it does, append the value to that list of values for the specific key.</p>

<p>So for instance, I have a list of years and have one value for each year:</p>

<pre><code>2010  
2  
2009  
4  
1989  
8  
2009  
7  
</code></pre>

<p>What I want to do is populate a dictionary with the years as keys and those single digit numbers as values. However, if I have 2009 listed twice, I want to append that second value to my list of values in that dictionary, so I want:  </p>

<pre><code>2010: 2  
2009: 4, 7  
1989: 8  
</code></pre>

<p>Right now I have the following:  </p>

<pre><code>d = dict()  
years = []  

(get 2 column list of years and values)

for line in list:    
    year = line[0]   
    value = line[1]  

for line in list:  
    if year in d.keys():  
        d[value].append(value)  
    else:  
        d[value] = value  
        d[year] = year  
</code></pre>
","<p>If I can rephrase your question, what you want is a dictionary with the years as keys and an array for each year containing a list of values associated with that year, right? Here's how I'd do it:</p>

<pre><code>years_dict = dict()

for line in list:
    if line[0] in years_dict:
        # append the new number to the existing array at this slot
        years_dict[line[0]].append(line[1])
    else:
        # create a new array in this slot
        years_dict[line[0]] = [line[1]]
</code></pre>

<p>What you should end up with in years_dict is a dictionary that looks like the following:</p>

<pre><code>{
    ""2010"": [2],
    ""2009"": [4,7],
    ""1989"": [8]
}
</code></pre>

<p>In general, it's poor programming practice to create ""parallel arrays"", where items are implicitly associated with each other by having the same index rather than being proper children of a container that encompasses them both.</p>
","3199256"
"How do I check if a given Python string is a substring of another one?","293394","","<p>I have two strings and I would like to check whether the first is a substring of the other. Does Python have such a built-in functionality?</p>
","<p>Try using <code>in</code> like this:</p>

<pre><code>&gt;&gt;&gt; x = 'hello'
&gt;&gt;&gt; y = 'll'
&gt;&gt;&gt; y in x
True
</code></pre>
","5143782"
"How to send POST request?","292643","","<p>I found this script online:</p>

<pre><code>import httplib, urllib
params = urllib.urlencode({'number': 12524, 'type': 'issue', 'action': 'show'})
headers = {""Content-type"": ""application/x-www-form-urlencoded"",
            ""Accept"": ""text/plain""}
conn = httplib.HTTPConnection(""bugs.python.org"")
conn.request(""POST"", """", params, headers)
response = conn.getresponse()
print response.status, response.reason
302 Found
data = response.read()
data
'Redirecting to &lt;a href=""http://bugs.python.org/issue12524""&gt;http://bugs.python.org/issue12524&lt;/a&gt;'
conn.close()
</code></pre>

<p>But I don't understand how to use it with PHP or what everything inside the params variable is or how to use it. Can I please have a little help with trying to get this to work?</p>
","<p>If you really want to handle with HTTP using Python, I highly recommend <a href=""http://docs.python-requests.org/en/latest/index.html"" rel=""noreferrer"">Requests: HTTP for Humans</a>. The <a href=""http://docs.python-requests.org/en/latest/user/quickstart/#more-complicated-post-requests"" rel=""noreferrer"">POST quickstart</a> adapted to your question is:</p>

<pre><code>&gt;&gt;&gt; import requests
&gt;&gt;&gt; r = requests.post(""http://bugs.python.org"", data={'number': 12524, 'type': 'issue', 'action': 'show'})
&gt;&gt;&gt; print(r.status_code, r.reason)
200 OK
&gt;&gt;&gt; print(r.text[:300] + '...')

&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""&gt;
&lt;head&gt;
&lt;title&gt;
Issue 12524: change httplib docs POST example - Python tracker

&lt;/title&gt;
&lt;link rel=""shortcut i...
&gt;&gt;&gt; 
</code></pre>
","11324941"
"How can I subtract a day from a Python date?","291388","","<p>I have a Python <a href=""https://docs.python.org/library/datetime.html#datetime-objects"" rel=""noreferrer""><code>datetime.datetime</code></a> object. What is the best way to subtract one day?</p>
","<p>You can use a <a href=""http://docs.python.org/3.3/library/datetime.html?highlight=datetime#timedelta-objects"" rel=""noreferrer"">timedelta</a> object:</p>

<pre><code>from datetime import datetime, timedelta

d = datetime.today() - timedelta(days=days_to_subtract)
</code></pre>
","441152"
"How to update Python?","291064","","<p>I have version 2.7 installed from early 2012. I can't find any consensus on whether I should completely uninstall and wipe this version before putting on the latest version.</p>

<p>""Soft""-removing old versions? Hard-removing/wiping old versions? Installing over top?</p>

<p>I've seen somewhere a special install/upgrade process using a ""segmenting"" method of Python installations, keeping different versions separate and apart, but functional. Not sure if this is the standard, de facto way.</p>

<p>I also wonder if Revo gets too overzealous and may cause issues with wiping out still-needed remnants, like environment/PATH variables.</p>

<p>(Win7 x64, 32-bit Python)</p>
","<h3><strong>UPDATE: 2017-03-34</strong></h3>

<p><em>There have been no updates to Python(x,y) since June of 2015, so I think it's safe to assume it has been abandoned.</em></p>

<h3><strong>UPDATE</strong>: 2016-11-11</h3>

<p>As <a href=""https://stackoverflow.com/questions/15102943/how-to-update-python/17954487#comment68062745_17954487"">@cxw comments below</a>, these answers are for the same bit-versions, and by bit-version I mean 64-bit vs. 32-bit. For example, these answers would apply to updating from 64-bit Python-2.7.10 to 64-bit Python-2.7.11, <em>ie</em>: the <em>same</em> bit-version. While it is possible to install two different bit versions of Python together, it would require some hacking, so I'll save that exercise for the reader. If you don't want to hack, I suggest that if switching bit-versions, remove the other bit-version first.</p>

<h3><strong>UPDATES</strong>: 2016-05-16</h3>

<ul>
<li><a href=""https://docs.continuum.io/anaconda/install#windows-install"" rel=""noreferrer"">Anaconda</a> and <a href=""http://conda.pydata.org/docs/install/quick.html#windows-miniconda-install"" rel=""noreferrer"">MiniConda</a> can be used with an existing Python installation by disabling the options to alter the Windows <code>PATH</code> and Registry. After extraction, create a symlink to <code>conda</code> in your <code>bin</code> or install conda from PyPI. Then create another symlink called <code>conda-activate</code> to <code>activate</code> in the Anaconda/Miniconda root bin folder. Now Anaconda/Miniconda is just like Ruby RVM. Just use <code>conda-activate root</code> to enable Anaconda/Miniconda.</li>
<li>Portable Python is no longer being developed or maintained.</li>
</ul>

<h3><em>TL;DR</em></h3>

<ul>
<li><strong>same <em>major</em> version</strong> (<em>e.g.</em> 2.7.5), just install over old (<em>e.g.</em> 2.7.4), </li>
<li><strong>different <em>major</em> version</strong> (<em>e.g.</em> 3.3), install side-by-side with old, set paths/associations to point to dominant (<em>e.g.</em> 2.7), shortcut to other (<em>e.g.</em> in BASH <code>$ ln /c/Python33/python.exe python3</code>).</li>
</ul>

<h3>The answer depends:</h3>

<ol>
<li><p>If OP has 2.7.x and wants to install newer version of 2.7.x, then</p>

<ul>
<li>if using <a href=""http://en.wikipedia.org/wiki/Windows_Installer"" rel=""noreferrer"">MSI installer</a> from the <a href=""http://www.python.org/download/"" rel=""noreferrer"">official Python website</a>, just install over old version, installer will issue warning that it will remove and replace the older version; looking in ""installed programs"" in ""control panel"" before and after confirms that the old version has been replaced by the new version; newer versions of 2.7.x are backwards compatible so this is completely safe and therefore IMHO multiple versions of 2.7.x should never necessary.</li>
<li>if building from source, then you should probably build in a fresh, clean directory, and then point your path to the new build once it passes all tests and you are confident that it has been built successfully, but you may wish to keep the old build around because building from source may occasionally have issues. See my <a href=""http://poquitopicante.blogspot.com/2015/03/building-python-x64-on-windows-7-with.html"" rel=""noreferrer"">guide for building Python x64 on Windows 7 with SDK 7.0</a>.</li>
<li>if installing from a distribution such as <a href=""https://code.google.com/p/pythonxy/"" rel=""noreferrer"">Python(x,y)</a>, see their website. <strong><a href=""http://python-xy.github.io/"" rel=""noreferrer"">Python(x,y)</a> has been abandoned.</strong> <s>I believe that updates can be handled from within Python(x,y) with their package manager, but <a href=""https://code.google.com/p/pythonxy/wiki/Downloads#Updates"" rel=""noreferrer"">updates are also included on their website</a>. I could not find a specific reference so perhaps someone else can speak to this. Similar to ActiveState and probably Enthought, Python (x,y) clearly states it is incompatible with other installations of Python:</s>

<blockquote>
  <p>It is recommended to uninstall any other Python distribution before installing Python(x,y)  </p>
</blockquote></li>
<li><a href=""https://www.enthought.com/downloads/"" rel=""noreferrer"">Enthought Canopy</a> uses an MSI and will install either into <code>Program Files\Enthought</code> or <code>home\AppData\Local\Enthought\Canopy\App</code> for all users or per user respectively. Newer installations are updated by using the built in update tool. See their <a href=""http://docs.enthought.com/canopy/quick-start/install_windows.html"" rel=""noreferrer"">documentation</a>.</li>
<li><a href=""http://www.activestate.com/activepython/downloads"" rel=""noreferrer"">ActiveState</a> also uses an MSI so newer installations can be installed on top of older ones. See their <a href=""http://docs.activestate.com/activepython/2.7/installnotes.html#msi"" rel=""noreferrer"">installation notes</a>.

<blockquote>
  <p>Other Python 2.7 Installations On Windows, ActivePython 2.7 cannot coexist with other Python 2.7 installations (for example, a Python 2.7 build from python.org). Uninstall any other Python 2.7 installations before installing ActivePython 2.7.</p>
</blockquote></li>
<li><a href=""http://www.sagemath.org/download-windows.html"" rel=""noreferrer"">Sage</a> recommends that you install it into a virtual machine, and provides a Oracle VirtualBox image file that can be used for this purpose. Upgrades are handled internally by issuing the <code>sage -upgrade</code> command.</li>
<li><p><a href=""https://store.continuum.io/cshop/anaconda/"" rel=""noreferrer"">Anaconda</a> can be <a href=""http://docs.continuum.io/anaconda/install.html#updating-from-older-anaconda-versions"" rel=""noreferrer"">updated by using the <code>conda</code> command</a>:</p>

<pre><code>conda update conda
conda update anaconda
</code></pre>

<p>Anaconda/Miniconda lets users create <em>environments</em> to manage multiple Python versions including Python-2.6, 2.7, 3.3, 3.4 and 3.5. The root Anaconda/Miniconda installations are currently based on either Python-2.7 or Python-3.5.</p>

<p><s>Anaconda will likely disrupt any other Python installations. Installation uses MSI installer.</s>
[<strong>UPDATE</strong>: 2016-05-16] <em>Anaconda and Miniconda now use <code>.exe</code> installers and provide options to disable Windows <code>PATH</code> and Registry alterations.</em></p>

<p>Therefore Anaconda/Miniconda can be installed without disrupting existing Python installations depending on how it was installed and the options that were selected during installation. If the <code>.exe</code> installer is used and the options to alter Windows <code>PATH</code> and Registry are <em>not</em> disabled, then any previous Python installations <em>will be disabled</em>, but simply uninstalling the Anaconda/Miniconda installation should restore the original Python installation, except maybe the Windows Registry <code>Python\PythonCore</code> keys.</p>

<p>Anaconda/Miniconda makes the following registry edits regardless of the installation options: <code>HKCU\Software\Python\ContinuumAnalytics\</code> with the following keys: <code>Help</code>, <code>InstallPath</code>, <code>Modules</code> and <code>PythonPath</code> - official Python registers these keys too, but under <code>Python\PythonCore</code>. Also uninstallation info is registered for Anaconda\Miniconda. Unless you select the ""Register with Windows"" option during installation, it doesn't create <code>PythonCore</code>, so integrations like Python Tools for Visual Studio do not automatically see Anaconda/Miniconda. If the option to register Anaconda/Miniconda <em>is</em> enabled, then I think your existing Python Windows Registry keys will be altered and uninstallation will probably not restore them.</p></li>
<li><a href=""https://winpython.github.io/"" rel=""noreferrer"">WinPython</a> updates, I think, can be handled through the <a href=""https://github.com/winpython/winpython/wiki/Winpython-Control-Panel"" rel=""noreferrer"">WinPython  Control Panel</a>.</li>
<li><a href=""http://portablepython.com/"" rel=""noreferrer"">PortablePython</a> is <strong>no longer being developed</strong>. <s>It had no update method. Possibly updates could be unzipped into a fresh directory and then <code>App\lib\site-packages</code> and <code>App\Scripts</code> could be copied to the new installation, but if this didn't work then reinstalling all packages might have been necessary. Use <code>pip list</code> to see what packages were installed and their versions. Some were installed by PortablePython. Use <code>easy_install pip</code> to install pip if it wasn't installed.</s></li>
</ul></li>
<li><p>If OP has 2.7.x and wants to install a different version, <em>e.g.</em> &lt;=2.6.x or >=3.x.x, then installing different versions side-by-side is fine. You must choose which version of Python (if any) to associate with <code>*.py</code> files and which you want on your path, although you should be able to set up shells with different paths if you use <a href=""http://tiswww.case.edu/php/chet/bash/bashtop.html"" rel=""noreferrer"">BASH</a>. AFAIK 2.7.x is backwards compatible with 2.6.x, so IMHO side-by-side installs is not necessary, however Python-3.x.x is not backwards compatible, so my recommendation would be to put Python-2.7 on your path and have Python-3 be an optional version by creating a shortcut to its executable called python3 (this is a common setup on Linux). The official Python default install path on Windows is</p>

<ul>
<li>C:\Python33 for 3.3.x (latest 2013-07-29)</li>
<li>C:\Python32 for 3.2.x</li>
<li>&amp;c.</li>
<li>C:\Python27 for 2.7.x (latest 2013-07-29)</li>
<li>C:\Python26 for 2.6.x</li>
<li>&amp;c.</li>
</ul></li>
<li><p>If OP is not updating Python, but merely updating packages, they may wish to look into <a href=""https://pypi.python.org/pypi/virtualenv"" rel=""noreferrer"">virtualenv</a> to keep the different versions of packages specific to their development projects separate. <a href=""https://pypi.python.org/pypi/pip"" rel=""noreferrer"">Pip</a> is also a great tool to update packages. If packages use binary installers I usually uninstall the old package before installing the new one.</p></li>
</ol>

<p>I hope this clears up any confusion.</p>
","17954487"
"Python division","290674","","<p>I was trying to normalize a set of numbers from -100 to 0 to a range of 10-100 and was having problems only to notice that even with no variables at all, this does not evaluate the way I would expect it to:</p>

<pre><code>&gt;&gt;&gt; (20-10) / (100-10)
0
</code></pre>

<p>Float division doesn't work either:</p>

<pre><code>&gt;&gt;&gt; float((20-10) / (100-10))
0.0
</code></pre>

<p>If either side of the division is cast to a float it will work:</p>

<pre><code>&gt;&gt;&gt; (20-10) / float((100-10))
0.1111111111111111
</code></pre>

<p>Each side in the first example is evaluating as an int which means the final answer will be cast to an int. Since 0.111 is less than .5, it rounds to 0.  It is not transparent in my opinion, but I guess that's the way it is.</p>

<p>What is the explanation?</p>
","<p>You're using Python 2.x, where integer divisions will truncate instead of becoming a floating point number.</p>

<pre><code>&gt;&gt;&gt; 1 / 2
0
</code></pre>

<p>You should make one of them a <code>float</code>:</p>

<pre><code>&gt;&gt;&gt; float(10 - 20) / (100 - 10)
-0.1111111111111111
</code></pre>

<p>or <code>from __future__ import division</code>, which the forces <code>/</code> to adopt Python 3.x's behavior that always returns a float.</p>

<pre><code>&gt;&gt;&gt; from __future__ import division
&gt;&gt;&gt; (10 - 20) / (100 - 10)
-0.1111111111111111
</code></pre>
","2958717"
"Find and list duplicates in a list?","290109","","<p>How can I find the duplicates in a Python list and create another list of the duplicates?  The list is just integers.</p>
","<p>To remove duplicates use <code>set(a)</code>, to print duplicates - something like</p>

<pre><code>a = [1,2,3,2,1,5,6,5,5,5]

import collections
print [item for item, count in collections.Counter(a).items() if count &gt; 1]

## [1, 2, 5]
</code></pre>

<p>Note that <code>Counter</code> is not particularly efficient (<a href=""https://stackoverflow.com/a/25706298/989121"">timings</a>) and probably an overkill here, <code>set</code> will perform better:</p>

<pre><code>seen = set()
uniq = []
for x in a:
    if x not in seen:
        uniq.append(x)
        seen.add(x)
</code></pre>

<p>or, more concisely:</p>

<pre><code>seen = set()
uniq = [x for x in a if x not in seen and not seen.add(x)]    
</code></pre>

<p>I don't recommend the latter style, because it is not obvious what <code>not seen.add(x)</code> is doing  (the set <code>add()</code> method always returns <code>None</code>, hence the need for <code>not</code>).</p>

<p>If list elements are not hashable, you cannot use set/dicts and have to resort to a quadratic time solution (compare each which each), for example:</p>

<pre><code>a = [ [1], [2], [3], [1], [5], [3] ]

no_dupes = [x for n, x in enumerate(a) if x not in a[:n]]
print no_dupes # [[1], [2], [3], [5]]

dupes = [x for n, x in enumerate(a) if x in a[:n]]
print dupes # [[1], [3]]
</code></pre>
","9835819"
"How can the euclidean distance be calculated with numpy?","289972","","<p>I have two points in 3D:</p>

<pre><code>(xa, ya, za)
(xb, yb, zb)
</code></pre>

<p>And I want to calculate the distance:</p>

<pre><code>dist = sqrt((xa-xb)^2 + (ya-yb)^2 + (za-zb)^2)
</code></pre>

<p>What's the best way to do this with Numpy, or with Python in general?  I have:</p>

<pre><code>a = numpy.array((xa ,ya, za))
b = numpy.array((xb, yb, zb))
</code></pre>
","<p>Use <a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.linalg.norm.html"" rel=""noreferrer""><code>numpy.linalg.norm</code></a>:</p>

<pre><code>dist = numpy.linalg.norm(a-b)
</code></pre>
","1401828"
"TypeError: 'str' does not support the buffer interface","288449","","<pre class=""lang-python prettyprint-override""><code>plaintext = input(""Please enter the text you want to compress"")
filename = input(""Please enter the desired filename"")
with gzip.open(filename + "".gz"", ""wb"") as outfile:
    outfile.write(plaintext) 
</code></pre>

<p>The above python code is giving me following error:</p>

<pre class=""lang-none prettyprint-override""><code>Traceback (most recent call last):
  File ""C:/Users/Ankur Gupta/Desktop/Python_works/gzip_work1.py"", line 33, in &lt;module&gt;
    compress_string()
  File ""C:/Users/Ankur Gupta/Desktop/Python_works/gzip_work1.py"", line 15, in compress_string
    outfile.write(plaintext)
  File ""C:\Python32\lib\gzip.py"", line 312, in write
    self.crc = zlib.crc32(data, self.crc) &amp; 0xffffffff
TypeError: 'str' does not support the buffer interface
</code></pre>
","<p>If you use Python3x then <code>string</code> is not the same type as for Python 2.x, you must cast it to bytes (encode it).</p>

<pre><code>plaintext = input(""Please enter the text you want to compress"")
filename = input(""Please enter the desired filename"")
with gzip.open(filename + "".gz"", ""wb"") as outfile:
    outfile.write(bytes(plaintext, 'UTF-8'))
</code></pre>

<p>Also do not use variable names like <code>string</code> or <code>file</code> while those are names of module or function.</p>

<p><em>EDIT @Tom</em></p>

<p>Yes, non-ASCII text is also compressed/decompressed. I use Polish letters with UTF-8 encoding:</p>

<pre><code>plaintext = 'Polish text: ąćęłńóśźżĄĆĘŁŃÓŚŹŻ'
filename = 'foo.gz'
with gzip.open(filename, 'wb') as outfile:
    outfile.write(bytes(plaintext, 'UTF-8'))
with gzip.open(filename, 'r') as infile:
    outfile_content = infile.read().decode('UTF-8')
print(outfile_content)
</code></pre>
","5471351"
"How to execute Python scripts in Windows?","288275","","<p>I have a simple script blah.py (using Python 2):</p>

<pre><code>import sys
print sys.argv[1]
</code></pre>

<p>If I execute my script by:</p>

<pre><code>python c:/..../blah.py argument
</code></pre>

<p>It prints argument but if I execute script by:</p>

<pre><code>blah.py argument
</code></pre>

<p>error occurs:</p>

<blockquote>
  <p>IndexError...</p>
</blockquote>

<p>So arguments do not pass to script.</p>

<p>python.exe in PATH. Folder with blah.py also in PATH.<br>
python.exe is default program to execute *.py files.</p>

<p>What is the problem?</p>
","<p>When you execute a script without typing ""python"" in front, you need to know two things about how Windows invokes the program.  First is to find out what kind of file Windows thinks it is: </p>

<pre>
    C:\>assoc .py
    .py=Python.File
</pre>

<p>Next, you need to know how Windows is executing things with that extension.  It's associated with the file type ""Python.File"", so this command shows what it will be doing:</p>

<pre>
    C:\>ftype Python.File
    Python.File=""c:\python26\python.exe"" ""%1"" %*
</pre>

<p>So on my machine, when I type ""blah.py foo"", it will execute this exact command, with no difference in results than if I had typed the full thing myself:</p>

<pre>
    ""c:\python26\python.exe"" ""blah.py"" foo
</pre>

<p>If you type the same thing, including the quotation marks, then you'll get results identical to when you just type ""blah.py foo"".  Now you're in a position to figure out the rest of your problem for yourself.  </p>

<p>(Or post more helpful information in your question, like actual cut-and-paste copies of what you see in the console.  Note that people who do that type of thing get their questions voted up, and they get reputation points, and more people are likely to help them with good answers.)</p>

<h1>Brought In From Comments:</h1>

<p>Even if assoc and ftype display the correct information, it may happen that the arguments are stripped off. What may help in that case is directly fixing the relevant registry keys for Python. Set the </p>

<pre><code>HKEY_CLASSES_ROOT\Applications\python26.exe\shell\open\command
</code></pre>

<p>key to: </p>

<pre><code>""C:\Python26\python26.exe"" ""%1"" %*
</code></pre>

<p>Likely, previously, <code>%*</code> was missing. Similarly, set </p>

<pre><code> HKEY_CLASSES_ROOT\py_auto_file\shell\open\command
</code></pre>

<p>to the same value. See <a href=""http://eli.thegreenplace.net/2010/12/14/problem-passing-arguments-to-python-scripts-on-windows/"" rel=""noreferrer"">http://eli.thegreenplace.net/2010/12/14/problem-passing-arguments-to-python-scripts-on-windows/</a></p>

<p><a href=""https://i.stack.imgur.com/Dpdzv.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/Dpdzv.png"" alt=""example registry setting for python.exe""></a>
<code>HKEY_CLASSES_ROOT\Applications\python.exe\shell\open\command</code> The registry path may vary, use <code>python26.exe</code> or <code>python.exe</code> or whichever is already in the registry.</p>

<p><a href=""https://i.stack.imgur.com/mFI0X.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/mFI0X.png"" alt=""enter image description here""></a>
<code>HKEY_CLASSES_ROOT\py_auto_file\shell\open\command</code></p>
","1936078"
"What is the best way to call a Python script from another Python script?","286840","","<p>I have a script named test1.py which is not in a module. It just has code that should execute when the script itself is run. There are no functions, classes, methods, etc. I have another script which runs as a service. I want to call test1.py from the script running as a service.</p>

<p>For example:</p>

<h3>File test1.py</h3>

<pre><code>print ""I am a test""
print ""see! I do nothing productive.""
</code></pre>

<h3>File service.py</h3>

<pre><code># Lots of stuff here
test1.py # do whatever is in test1.py
</code></pre>

<p>I'm aware of one method which is opening the file, reading the contents, and basically eval'ing it. I'm assuming there's a better way of doing this. Or at least I hope so.</p>
","<p>The usual way to do this is something like the following.</p>

<p>test1.py</p>

<pre><code>def some_func():
    print 'in test 1, unproductive'

if __name__ == '__main__':
    # test1.py executed as script
    # do something
    some_func()
</code></pre>

<p>service.py</p>

<pre><code>import test1

def service_func():
    print 'service func'

if __name__ == '__main__':
    # service.py executed as script
    # do something
    service_func()
    test1.some_func()
</code></pre>
","1186847"
